"Date","Jello IN","Jello Batch","Jello /day","Jello Stock","Jello Trans d","Jello Prod d","Jello Stk d","Jello Pipeline d","Mixer IN","Mixer Batch","Mixer /day","Mixer Stock","Mixer Trans d","Mixer Prod d","Mixer Stk d","Mixer Pipeline d","Straw IN","Straw Batch","Straw /day","Straw Stock","Straw Trans d","Straw Prod d","Straw Stk d","Straw Pipeline d","Status","","SKU","Actual/day","Plan/day","Rate Δ%"
"2026-12-20","0","","1109","195531","0","","173","173","0","","67","7893","0","","173","173","0","","195","9435","0","","56","56","🟢 OK","","","","",""
"2026-12-21","0","","832","194422","0","","172","172","0","","51","7826","0","","172","172","0","","147","9240","0","","55","55","🟢 OK","","","","",""
"2026-12-22","0","","832","193590","0","","171","171","0","","51","7775","0","","171","171","0","","147","9093","0","","54","54","🟢 OK","","","","",""
"2026-12-23","0","","832","192758","0","","170","170","0","","51","7724","0","","170","170","0","","146","8946","0","","53","53","🟢 OK","","","","",""
"2026-12-24","0","","832","191926","0","","169","169","0","","51","7673","0","","169","169","0","","146","8800","0","","52","52","🟢 OK","","","","",""
"2026-12-25","0","","832","191094","0","","168","168","0","","50","7622","0","","168","168","0","","146","8654","0","","51","51","🟢 OK","","","","",""
"2026-12-26","0","","832","190262","0","","167","167","0","","50","7572","0","","167","167","0","","146","8508","0","","50","50","🟢 OK","","","","",""
"2026-12-27","0","","831","189430","0","","166","166","0","","50","7522","0","","166","166","0","","146","8362","0","","49","49","🟢 OK","","","","",""
"2026-12-28","0","","925","188599","0","","165","165","0","","57","7472","0","","165","165","0","","163","8216","0","","48","48","🟢 OK","","","","",""
"2026-12-29","0","","925","187674","0","","164","164","0","","57","7415","0","","164","164","0","","163","8053","0","","47","47","🟢 OK","","","","",""
"2026-12-30","0","","925","186749","0","","163","163","0","","56","7358","0","","163","163","0","","163","7890","0","","46","46","🟢 OK","","","","",""
"2026-12-31","0","","924","185824","0","","162","162","0","","56","7302","0","","162","162","0","","162","7727","0","","45","45","🟢 OK","","","","",""
"2027-01-01","0","","924","184900","0","","161","161","0","","56","7246","0","","161","161","0","","162","7565","0","","44","44","🟡 LOW","","","","",""
"2027-01-02","0","","924","183976","0","","160","160","0","","56","7190","0","","160","160","0","","162","7403","0","","43","43","🟡 LOW","","","","",""
"2027-01-03","0","","924","183052","0","","159","159","0","","56","7134","0","","159","159","0","","162","7241","0","","42","42","🟡 LOW","","","","",""
"2027-01-04","0","","1079","182128","0","","158","158","0","","66","7078","0","","158","158","0","","190","7079","0","","41","41","🟡 LOW","","","","",""
"2027-01-05","0","","1079","181049","0","","157","157","0","","66","7012","0","","157","157","0","","190","6889","0","","40","40","🟡 LOW","","","","",""
"2027-01-06","0","","1079","179970","0","","156","156","0","","66","6946","0","","156","156","0","","190","6699","0","","39","39","🟡 LOW","","","","",""
"2027-01-07","0","","1078","178891","0","","155","155","0","","66","6880","0","","155","155","0","","190","6509","0","","38","38","🟡 LOW","","","","",""
"2027-01-08","0","","1078","177813","0","","154","154","0","","65","6814","0","","154","154","0","","189","6319","0","","37","37","🟡 LOW","","","","",""
"2027-01-09","0","","1078","176735","0","","153","153","0","","65","6749","0","","153","153","0","","189","6130","0","","36","36","🟡 LOW","","","","",""
"2027-01-10","0","","1078","175657","0","","152","152","0","","65","6684","0","","152","152","0","","189","5941","0","","35","35","🟡 LOW","","","","",""
"2027-01-11","0","","986","174579","0","","151","151","0","","60","6619","0","","151","151","0","","174","5752","0","","34","34","🟡 LOW","","","","",""
"2027-01-12","0","","986","173593","0","","150","150","0","","60","6559","0","","150","150","0","","174","5578","0","","33","33","🟡 LOW","","","","",""
"2027-01-13","0","","986","172607","0","","149","149","0","","60","6499","0","","149","149","0","","173","5404","0","","32","32","🟡 LOW","","","","",""
"2027-01-14","0","","986","171621","0","","148","148","0","","60","6439","0","","148","148","0","","173","5231","0","","31","31","🟡 LOW","","","","",""
"2027-01-15","0","","986","170635","0","","147","147","0","","60","6379","0","","147","147","0","","173","5058","0","","30","30","🟡 LOW","","","","",""
"2027-01-16","0","","986","169649","0","","146","146","0","","60","6319","0","","146","146","0","","173","4885","0","","29","29","🟡 LOW","","","","",""
"2027-01-17","0","","986","168663","0","","145","145","0","","60","6259","0","","145","145","0","","173","4712","0","","28","28","🟡 LOW","","","","",""
"2027-01-18","0","","925","167677","0","","144","144","0","","57","6199","0","","144","144","0","","163","4539","0","","27","27","🟡 LOW","","","","",""
"2027-01-19","0","","925","166752","0","","143","143","0","","57","6142","0","","143","143","0","","163","4376","0","","26","26","🟡 LOW","","","","",""
"2027-01-20","0","","925","165827","0","","142","142","0","","56","6085","0","","142","142","0","","163","4213","0","","25","25","🟡 LOW","","","","",""
"2027-01-21","0","","924","164902","0","","141","141","0","","56","6029","0","","141","141","0","","162","4050","0","","24","24","🟡 LOW","","","","",""
"2027-01-22","0","","924","163978","0","","140","140","0","","56","5973","0","","140","140","0","","162","3888","0","","23","23","🟡 LOW","","","","",""
"2027-01-23","0","","924","163054","0","","139","139","0","","56","5917","0","","139","139","0","","162","3726","0","","22","22","🟡 LOW","","","","",""
"2027-01-24","0","","924","162130","0","","138","138","0","","56","5861","0","","138","138","0","","162","3564","0","","21","21","🟡 LOW","","","","",""
"2027-01-25","0","","925","161206","0","","137","137","0","","57","5805","0","","137","137","0","","163","3402","0","","20","20","🔴 CRITICAL","","","","",""
"2027-01-26","0","","925","160281","0","","136","136","0","","57","5748","0","","136","136","0","","163","3239","0","","19","19","🔴 CRITICAL","","","","",""
"2027-01-27","0","","925","159356","0","","135","135","0","","56","5691","0","","135","135","0","","163","3076","0","","18","18","🔴 CRITICAL","","","","",""
"2027-01-28","0","","924","158431","0","","134","134","0","","56","5635","0","","134","134","0","","162","2913","0","","17","17","🔴 CRITICAL","","","","",""
"2027-01-29","0","","924","157507","0","","133","133","0","","56","5579","0","","133","133","0","","162","2751","0","","16","16","🔴 CRITICAL","","","","",""
"2027-01-30","0","","924","156583","0","","132","132","0","","56","5523","0","","132","132","0","","162","2589","0","","15","15","🔴 CRITICAL","","","","",""
"2027-01-31","0","","924","155659","0","","131","131","0","","56","5467","0","","131","131","0","","162","2427","0","","14","14","🔴 CRITICAL","","","","",""
"2027-02-01","0","","925","154735","0","","130","130","0","","57","5411","0","","130","130","0","","163","2265","0","","13","13","🔴 CRITICAL","","","","",""
"2027-02-02","0","","925","153810","0","","129","129","0","","57","5354","0","","129","129","0","","163","2102","0","","12","12","🔴 CRITICAL","","","","",""
"2027-02-03","0","","925","152885","0","","128","128","0","","56","5297","0","","128","128","0","","163","1939","0","","11","11","🔴 CRITICAL","","","","",""
"2027-02-04","0","","924","151960","0","","127","127","0","","56","5241","0","","127","127","0","","162","1776","0","","10","10","🔴 CRITICAL","","","","",""
"2027-02-05","0","","924","151036","0","","126","126","0","","56","5185","0","","126","126","0","","162","1614","0","","9","9","🔴 CRITICAL","","","","",""
"2027-02-06","0","","924","150112","0","","125","125","0","","56","5129","0","","125","125","0","","162","1452","0","","8","8","🔴 CRITICAL","","","","",""
"2027-02-07","0","","924","149188","0","","124","124","0","","56","5073","0","","124","124","0","","162","1290","0","","7","7","🔴 CRITICAL","","","","",""
"2027-02-08","0","","925","148264","0","","123","123","0","","57","5017","0","","123","123","0","","163","1128","0","","6","6","🔴 CRITICAL","","","","",""
"2027-02-09","0","","925","147339","0","","122","122","0","","57","4960","0","","122","122","0","","163","965","0","","5","5","🔴 CRITICAL","","","","",""
"2027-02-10","0","","925","146414","0","","121","121","0","","56","4903","0","","121","121","0","","163","802","0","","4","4","🔴 CRITICAL","","","","",""
"2027-02-11","0","","924","145489","0","","120","120","0","","56","4847","0","","120","120","0","","162","639","0","","3","3","🔴 CRITICAL","","","","",""
"2027-02-12","0","","924","144565","0","","119","119","0","","56","4791","0","","119","119","0","","162","477","0","","2","2","🔴 CRITICAL","","","","",""
"2027-02-13","0","","924","143641","0","","118","118","0","","56","4735","0","","118","118","0","","162","315","0","","1","1","🔴 CRITICAL","","","","",""
"2027-02-14","0","","924","142717","0","","117","117","0","","56","4679","0","","117","117","0","","162","153","0","","0","0","🚨 STOCKOUT","","","","",""
"2027-02-15","0","","925","141793","0","","116","116","0","","57","4623","0","","116","116","0","","163","-9","0","","0","0","🚨 STOCKOUT","","","","",""
"2027-02-16","0","","925","140868","0","","115","115","0","","57","4566","0","","115","115","0","","163","-172","0","","0","0","🚨 STOCKOUT","","","","",""
"2027-02-17","0","","925","139943","0","","114","114","0","","56","4509","0","","114","114","0","","163","-335","0","","0","0","🚨 STOCKOUT","","","","",""
"2027-02-18","0","","924","139018","0","","113","113","0","","56","4453","0","","113","113","0","","162","-498","0","","0","0","🚨 STOCKOUT","","","","",""
"2027-02-19","0","","924","138094","0","","112","112","0","","56","4397","0","","112","112","0","","162","-660","0","","0","0","🚨 STOCKOUT","","","","",""
"2027-02-20","0","","924","137170","0","","111","111","0","","56","4341","0","","111","111","0","","162","-822","0","","0","0","🚨 STOCKOUT","","","","",""
"2027-02-21","0","","924","136246","0","","110","110","0","","56","4285","0","","110","110","0","","162","-984","0","","0","0","🚨 STOCKOUT","","","","",""
"2027-02-22","0","","925","135322","0","","109","109","0","","57","4229","0","","109","109","0","","163","-1146","0","","0","0","🚨 STOCKOUT","","","","",""
"2027-02-23","0","","925","134397","0","","108","108","0","","57","4172","0","","108","108","0","","163","-1309","0","","0","0","🚨 STOCKOUT","","","","",""
"2027-02-24","0","","925","133472","0","","107","107","0","","56","4115","0","","107","107","0","","163","-1472","0","","0","0","🚨 STOCKOUT","","","","",""
"2027-02-25","0","","924","132547","0","","106","106","0","","56","4059","0","","106","106","0","","162","-1635","0","","0","0","🚨 STOCKOUT","","","","",""
"2027-02-26","0","","924","131623","0","","105","105","0","","56","4003","0","","105","105","0","","162","-1797","0","","0","0","🚨 STOCKOUT","","","","",""
"2027-02-27","0","","924","130699","0","","104","104","0","","56","3947","0","","104","104","0","","162","-1959","0","","0","0","🚨 STOCKOUT","","","","",""
"2027-02-28","0","","924","129775","0","","103","103","0","","56","3891","0","","103","103","0","","162","-2121","0","","0","0","🚨 STOCKOUT","","","","",""
"2027-03-01","0","","","128851","0","","102","102","0","","","3835","0","","102","102","0","","","-2283","0","","0","0","🚨 STOCKOUT","","","","",""
"2027-03-02","0","","","128851","0","","101","101","0","","","3835","0","","101","101","0","","","-2283","0","","0","0","🚨 STOCKOUT","","","","",""
"2027-03-03","0","","","128851","0","","100","100","0","","","3835","0","","100","100","0","","","-2283","0","","0","0","🚨 STOCKOUT","","","","",""
"2027-03-04","0","","","128851","0","","99","99","0","","","3835","0","","99","99","0","","","-2283","0","","0","0","🚨 STOCKOUT","","","","",""
"2027-03-05","0","","","128851","0","","98","98","0","","","3835","0","","98","98","0","","","-2283","0","","0","0","🚨 STOCKOUT","","","","",""
"2027-03-06","0","","","128851","0","","97","97","0","","","3835","0","","97","97","0","","","-2283","0","","0","0","🚨 STOCKOUT","","","","",""
"2027-03-07","0","","","128851","0","","96","96","0","","","3835","0","","96","96","0","","","-2283","0","","0","0","🚨 STOCKOUT","","","","",""
"2027-03-08","0","","","128851","0","","95","95","0","","","3835","0","","95","95","0","","","-2283","0","","0","0","🚨 STOCKOUT","","","","",""
"2027-03-09","0","","","128851","0","","94","94","0","","","3835","0","","94","94","0","","","-2283","0","","0","0","🚨 STOCKOUT","","","","",""
"2027-03-10","0","","","128851","0","","93","93","0","","","3835","0","","93","93","0","","","-2283","0","","0","0","🚨 STOCKOUT","","","","",""
"2027-03-11","0","","","128851","0","","92","92","0","","","3835","0","","92","92","0","","","-2283","0","","0","0","🚨 STOCKOUT","","","","",""
"2027-03-12","0","","","128851","0","","91","91","0","","","3835","0","","91","91","0","","","-2283","0","","0","0","🚨 STOCKOUT","","","","",""
"2027-03-13","0","","","128851","0","","90","90","0","","","3835","0","","90","90","0","","","-2283","0","","0","0","🚨 STOCKOUT","","","","",""
"2027-03-14","0","","","128851","0","","89","89","0","","","3835","0","","89","89","0","","","-2283","0","","0","0","🚨 STOCKOUT","","","","",""
"2027-03-15","0","","","128851","0","","88","88","0","","","3835","0","","88","88","0","","","-2283","0","","0","0","🚨 STOCKOUT","","","","",""
"2027-03-16","0","","","128851","0","","87","87","0","","","3835","0","","87","87","0","","","-2283","0","","0","0","🚨 STOCKOUT","","","","",""
"2027-03-17","0","","","128851","0","","86","86","0","","","3835","0","","86","86","0","","","-2283","0","","0","0","🚨 STOCKOUT","","","","",""
"2027-03-18","0","","","128851","0","","85","85","0","","","3835","0","","85","85","0","","","-2283","0","","0","0","🚨 STOCKOUT","","","","",""
"2027-03-19","0","","","128851","0","","84","84","0","","","3835","0","","84","84","0","","","-2283","0","","0","0","🚨 STOCKOUT","","","","",""
"2027-03-20","0","","","128851","0","","83","83","0","","","3835","0","","83","83","0","","","-2283","0","","0","0","🚨 STOCKOUT","","","","",""
"2027-03-21","0","","","128851","0","","82","82","0","","","3835","0","","82","82","0","","","-2283","0","","0","0","🚨 STOCKOUT","","","","",""
"2027-03-22","0","","","128851","0","","81","81","0","","","3835","0","","81","81","0","","","-2283","0","","0","0","🚨 STOCKOUT","","","","",""
"2027-03-23","0","","","128851","0","","80","80","0","","","3835","0","","80","80","0","","","-2283","0","","0","0","🚨 STOCKOUT","","","","",""
"2027-03-24","0","","","128851","0","","79","79","0","","","3835","0","","79","79","0","","","-2283","0","","0","0","🚨 STOCKOUT","","","","",""
"2027-03-25","0","","","128851","0","","78","78","0","","","3835","0","","78","78","0","","","-2283","0","","0","0","🚨 STOCKOUT","","","","",""
"2027-03-26","0","","","128851","0","","77","77","0","","","3835","0","","77","77","0","","","-2283","0","","0","0","🚨 STOCKOUT","","","","",""
"2027-03-27","0","","","128851","0","","76","76","0","","","3835","0","","76","76","0","","","-2283","0","","0","0","🚨 STOCKOUT","","","","",""
"2027-03-28","0","","","128851","0","","75","75","0","","","3835","0","","75","75","0","","","-2283","0","","0","0","🚨 STOCKOUT","","","","",""
"2027-03-29","0","","","128851","0","","74","74","0","","","3835","0","","74","74","0","","","-2283","0","","0","0","🚨 STOCKOUT","","","","",""
"2027-03-30","0","","","128851","0","","73","73","0","","","3835","0","","73","73","0","","","-2283","0","","0","0","🚨 STOCKOUT","","","","",""
"2027-03-31","0","","","128851","0","","72","72","0","","","3835","0","","72","72","0","","","-2283","0","","0","0","🚨 STOCKOUT","","","","",""
"2027-04-01","0","","","128851","0","","71","71","0","","","3835","0","","71","71","0","","","-2283","0","","0","0","🚨 STOCKOUT","","","","",""
"2027-04-02","0","","","128851","0","","70","70","0","","","3835","0","","70","70","0","","","-2283","0","","0","0","🚨 STOCKOUT","","","","",""
"2027-04-03","0","","","128851","0","","69","69","0","","","3835","0","","69","69","0","","","-2283","0","","0","0","🚨 STOCKOUT","","","","",""
"2027-04-04","0","","","128851","0","","68","68","0","","","3835","0","","68","68","0","","","-2283","0","","0","0","🚨 STOCKOUT","","","","",""
"2027-04-05","0","","","128851","0","","67","67","0","","","3835","0","","67","67","0","","","-2283","0","","0","0","🚨 STOCKOUT","","","","",""
"2027-04-06","0","","","128851","0","","66","66","0","","","3835","0","","66","66","0","","","-2283","0","","0","0","🚨 STOCKOUT","","","","",""
"2027-04-07","0","","","128851","0","","65","65","0","","","3835","0","","65","65","0","","","-2283","0","","0","0","🚨 STOCKOUT","","","","",""
"2027-04-08","0","","","128851","0","","64","64","0","","","3835","0","","64","64","0","","","-2283","0","","0","0","🚨 STOCKOUT","","","","",""
"2027-04-09","0","","","128851","0","","63","63","0","","","3835","0","","63","63","0","","","-2283","0","","0","0","🚨 STOCKOUT","","","","",""
"2027-04-10","0","","","128851","0","","62","62","0","","","3835","0","","62","62","0","","","-2283","0","","0","0","🚨 STOCKOUT","","","","",""
"2027-04-11","0","","","128851","0","","61","61","0","","","3835","0","","61","61","0","","","-2283","0","","0","0","🚨 STOCKOUT","","","","",""
"2027-04-12","0","","","128851","0","","60","60","0","","","3835","0","","60","60","0","","","-2283","0","","0","0","🚨 STOCKOUT","","","","",""
"2027-04-13","0","","","128851","0","","59","59","0","","","3835","0","","59","59","0","","","-2283","0","","0","0","🚨 STOCKOUT","","","","",""
"2027-04-14","0","","","128851","0","","58","58","0","","","3835","0","","58","58","0","","","-2283","0","","0","0","🚨 STOCKOUT","","","","",""
"2027-04-15","0","","","128851","0","","57","57","0","","","3835","0","","57","57","0","","","-2283","0","","0","0","🚨 STOCKOUT","","","","",""
"2027-04-16","0","","","128851","0","","56","56","0","","","3835","0","","56","56","0","","","-2283","0","","0","0","🚨 STOCKOUT","","","","",""
"2027-04-17","0","","","128851","0","","55","55","0","","","3835","0","","55","55","0","","","-2283","0","","0","0","🚨 STOCKOUT","","","","",""
"2027-04-18","0","","","128851","0","","54","54","0","","","3835","0","","54","54","0","","","-2283","0","","0","0","🚨 STOCKOUT","","","","",""
"2027-04-19","0","","","128851","0","","53","53","0","","","3835","0","","53","53","0","","","-2283","0","","0","0","🚨 STOCKOUT","","","","",""
"2027-04-20","0","","","128851","0","","52","52","0","","","3835","0","","52","52","0","","","-2283","0","","0","0","🚨 STOCKOUT","","","","",""
"2027-04-21","0","","","128851","0","","51","51","0","","","3835","0","","51","51","0","","","-2283","0","","0","0","🚨 STOCKOUT","","","","",""
"2027-04-22","0","","","128851","0","","50","50","0","","","3835","0","","50","50","0","","","-2283","0","","0","0","🚨 STOCKOUT","","","","",""
"2027-04-23","0","","","128851","0","","49","49","0","","","3835","0","","49","49","0","","","-2283","0","","0","0","🚨 STOCKOUT","","","","",""
"2027-04-24","0","","","128851","0","","48","48","0","","","3835","0","","48","48","0","","","-2283","0","","0","0","🚨 STOCKOUT","","","","",""
"2027-04-25","0","","","128851","0","","47","47","0","","","3835","0","","47","47","0","","","-2283","0","","0","0","🚨 STOCKOUT","","","","",""
"2027-04-26","0","","","128851","0","","46","46","0","","","3835","0","","46","46","0","","","-2283","0","","0","0","🚨 STOCKOUT","","","","",""
"2027-04-27","0","","","128851","0","","45","45","0","","","3835","0","","45","45","0","","","-2283","0","","0","0","🚨 STOCKOUT","","","","",""
"2027-04-28","0","","","128851","0","","44","44","0","","","3835","0","","44","44","0","","","-2283","0","","0","0","🚨 STOCKOUT","","","","",""
"2027-04-29","0","","","128851","0","","43","43","0","","","3835","0","","43","43","0","","","-2283","0","","0","0","🚨 STOCKOUT","","","","",""
"2027-04-30","0","","","128851","0","","42","42","0","","","3835","0","","42","42","0","","","-2283","0","","0","0","🚨 STOCKOUT","","","","",""
"2027-05-01","0","","","128851","0","","41","41","0","","","3835","0","","41","41","0","","","-2283","0","","0","0","🚨 STOCKOUT","","","","",""
"2027-05-02","0","","","128851","0","","40","40","0","","","3835","0","","40","40","0","","","-2283","0","","0","0","🚨 STOCKOUT","","","","",""
"2027-05-03","0","","","128851","0","","39","39","0","","","3835","0","","39","39","0","","","-2283","0","","0","0","🚨 STOCKOUT","","","","",""
"2027-05-04","0","","","128851","0","","38","38","0","","","3835","0","","38","38","0","","","-2283","0","","0","0","🚨 STOCKOUT","","","","",""
"2027-05-05","0","","","128851","0","","37","37","0","","","3835","0","","37","37","0","","","-2283","0","","0","0","🚨 STOCKOUT","","","","",""
"2027-05-06","0","","","128851","0","","36","36","0","","","3835","0","","36","36","0","","","-2283","0","","0","0","🚨 STOCKOUT","","","","",""
"2027-05-07","0","","","128851","0","","35","35","0","","","3835","0","","35","35","0","","","-2283","0","","0","0","🚨 STOCKOUT","","","","",""
"2027-05-08","0","","","128851","0","","34","34","0","","","3835","0","","34","34","0","","","-2283","0","","0","0","🚨 STOCKOUT","","","","",""
"2027-05-09","0","","","128851","0","","33","33","0","","","3835","0","","33","33","0","","","-2283","0","","0","0","🚨 STOCKOUT","","","","",""
"2027-05-10","0","","","128851","0","","32","32","0","","","3835","0","","32","32","0","","","-2283","0","","0","0","🚨 STOCKOUT","","","","",""
"2027-05-11","0","","","128851","0","","31","31","0","","","3835","0","","31","31","0","","","-2283","0","","0","0","🚨 STOCKOUT","","","","",""
"2027-05-12","0","","","128851","0","","30","30","0","","","3835","0","","30","30","0","","","-2283","0","","0","0","🚨 STOCKOUT","","","","",""
"2027-05-13","0","","","128851","0","","29","29","0","","","3835","0","","29","29","0","","","-2283","0","","0","0","🚨 STOCKOUT","","","","",""
"2027-05-14","0","","","128851","0","","28","28","0","","","3835","0","","28","28","0","","","-2283","0","","0","0","🚨 STOCKOUT","","","","",""
"2027-05-15","0","","","128851","0","","27","27","0","","","3835","0","","27","27","0","","","-2283","0","","0","0","🚨 STOCKOUT","","","","",""
"2027-05-16","0","","","128851","0","","26","26","0","","","3835","0","","26","26","0","","","-2283","0","","0","0","🚨 STOCKOUT","","","","",""
"2027-05-17","0","","","128851","0","","25","25","0","","","3835","0","","25","25","0","","","-2283","0","","0","0","🚨 STOCKOUT","","","","",""
"2027-05-18","0","","","128851","0","","24","24","0","","","3835","0","","24","24","0","","","-2283","0","","0","0","🚨 STOCKOUT","","","","",""
"2027-05-19","0","","","128851","0","","23","23","0","","","3835","0","","23","23","0","","","-2283","0","","0","0","🚨 STOCKOUT","","","","",""
"2027-05-20","0","","","128851","0","","22","22","0","","","3835","0","","22","22","0","","","-2283","0","","0","0","🚨 STOCKOUT","","","","",""
"2027-05-21","0","","","128851","0","","21","21","0","","","3835","0","","21","21","0","","","-2283","0","","0","0","🚨 STOCKOUT","","","","",""
"2027-05-22","0","","","128851","0","","20","20","0","","","3835","0","","20","20","0","","","-2283","0","","0","0","🚨 STOCKOUT","","","","",""
"2027-05-23","0","","","128851","0","","19","19","0","","","3835","0","","19","19","0","","","-2283","0","","0","0","🚨 STOCKOUT","","","","",""
"2027-05-24","0","","","128851","0","","18","18","0","","","3835","0","","18","18","0","","","-2283","0","","0","0","🚨 STOCKOUT","","","","",""
"2027-05-25","0","","","128851","0","","17","17","0","","","3835","0","","17","17","0","","","-2283","0","","0","0","🚨 STOCKOUT","","","","",""
"2027-05-26","0","","","128851","0","","16","16","0","","","3835","0","","16","16","0","","","-2283","0","","0","0","🚨 STOCKOUT","","","","",""
"2027-05-27","0","","","128851","0","","15","15","0","","","3835","0","","15","15","0","","","-2283","0","","0","0","🚨 STOCKOUT","","","","",""
"2027-05-28","0","","","128851","0","","14","14","0","","","3835","0","","14","14","0","","","-2283","0","","0","0","🚨 STOCKOUT","","","","",""
"2027-05-29","0","","","128851","0","","13","13","0","","","3835","0","","13","13","0","","","-2283","0","","0","0","🚨 STOCKOUT","","","","",""
"2027-05-30","0","","","128851","0","","12","12","0","","","3835","0","","12","12","0","","","-2283","0","","0","0","🚨 STOCKOUT","","","","",""
"2027-05-31","0","","","128851","0","","11","11","0","","","3835","0","","11","11","0","","","-2283","0","","0","0","🚨 STOCKOUT","","","","",""
"2027-06-01","0","","","128851","0","","10","10","0","","","3835","0","","10","10","0","","","-2283","0","","0","0","🚨 STOCKOUT","","","","",""
"2027-06-02","0","","","128851","0","","9","9","0","","","3835","0","","9","9","0","","","-2283","0","","0","0","🚨 STOCKOUT","","","","",""
"2027-06-03","0","","","128851","0","","8","8","0","","","3835","0","","8","8","0","","","-2283","0","","0","0","🚨 STOCKOUT","","","","",""
"2027-06-04","0","","","128851","0","","7","7","0","","","3835","0","","7","7","0","","","-2283","0","","0","0","🚨 STOCKOUT","","","","",""
"2027-06-05","0","","","128851","0","","6","6","0","","","3835","0","","6","6","0","","","-2283","0","","0","0","🚨 STOCKOUT","","","","",""
"2027-06-06","0","","","128851","0","","5","5","0","","","3835","0","","5","5","0","","","-2283","0","","0","0","🚨 STOCKOUT","","","","",""
"2027-06-07","0","","","128851","0","","4","4","0","","","3835","0","","4","4","0","","","-2283","0","","0","0","🚨 STOCKOUT","","","","",""
"2027-06-08","0","","","128851","0","","3","3","0","","","3835","0","","3","3","0","","","-2283","0","","0","0","🚨 STOCKOUT","","","","",""
"2027-06-09","0","","","128851","0","","2","2","0","","","3835","0","","2","2","0","","","-2283","0","","0","0","🚨 STOCKOUT","","","","",""
"2027-06-10","0","","","128851","0","","1","1","0","","","3835","0","","1","1","0","","","-2283","0","","0","0","🚨 STOCKOUT","","","","",""
