"Date","FF Jello Opening Qty","FF Jello Opening Value €","FF Jello Units Sold","FF Jello COGS €","FF Jello Unpriced Units (oversold)","FF Mixer Opening Qty","FF Mixer Opening Value €","FF Mixer Units Sold","FF Mixer COGS €","FF Mixer Unpriced Units (oversold)","FF Straw Opening Qty","FF Straw Opening Value €","FF Straw Units Sold","FF Straw COGS €","FF Straw Unpriced Units (oversold)","FF Total Opening Value €","FF Total COGS €","Mutual Jello Opening Qty","Mutual Jello Opening Value €","Mutual Jello Units Sold","Mutual Jello COGS €","Mutual Jello Unpriced Units (oversold)","Mutual Mixer Opening Qty","Mutual Mixer Opening Value €","Mutual Mixer Units Sold","Mutual Mixer COGS €","Mutual Mixer Unpriced Units (oversold)","Mutual Straw Opening Qty","Mutual Straw Opening Value €","Mutual Straw Units Sold","Mutual Straw COGS €","Mutual Straw Unpriced Units (oversold)","Mutual Total Opening Value €","Mutual Total COGS €","Grand Total Opening Value €","Grand Total COGS €"
"2026-09-22","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2026-09-23","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2026-09-24","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2026-09-25","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2026-09-26","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2026-09-27","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2026-09-28","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2026-09-29","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2026-09-30","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2026-10-01","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2026-10-02","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2026-10-03","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2026-10-04","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2026-10-05","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2026-10-06","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2026-10-07","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2026-10-08","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2026-10-09","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2026-10-10","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2026-10-11","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2026-10-12","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2026-10-13","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2026-10-14","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2026-10-15","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2026-10-16","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2026-10-17","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2026-10-18","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2026-10-19","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2026-10-20","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2026-10-21","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2026-10-22","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2026-10-23","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2026-10-24","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2026-10-25","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2026-10-26","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2026-10-27","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2026-10-28","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2026-10-29","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2026-10-30","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2026-10-31","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2026-11-01","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2026-11-02","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2026-11-03","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2026-11-04","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2026-11-05","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2026-11-06","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2026-11-07","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2026-11-08","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2026-11-09","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2026-11-10","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2026-11-11","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2026-11-12","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2026-11-13","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2026-11-14","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2026-11-15","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2026-11-16","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2026-11-17","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2026-11-18","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2026-11-19","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2026-11-20","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2026-11-21","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2026-11-22","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2026-11-23","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2026-11-24","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2026-11-25","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2026-11-26","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2026-11-27","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2026-11-28","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2026-11-29","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2026-11-30","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2026-12-01","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2026-12-02","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2026-12-03","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2026-12-04","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2026-12-05","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2026-12-06","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2026-12-07","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2026-12-08","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2026-12-09","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2026-12-10","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2026-12-11","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2026-12-12","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2026-12-13","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2026-12-14","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2026-12-15","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2026-12-16","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2026-12-17","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2026-12-18","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2026-12-19","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2026-12-20","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2026-12-21","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2026-12-22","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2026-12-23","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2026-12-24","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2026-12-25","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2026-12-26","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2026-12-27","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2026-12-28","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2026-12-29","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2026-12-30","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2026-12-31","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-01-01","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-01-02","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-01-03","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-01-04","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-01-05","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-01-06","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-01-07","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-01-08","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-01-09","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-01-10","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-01-11","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-01-12","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-01-13","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-01-14","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-01-15","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-01-16","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-01-17","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-01-18","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-01-19","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-01-20","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-01-21","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-01-22","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-01-23","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-01-24","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-01-25","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-01-26","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-01-27","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-01-28","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-01-29","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-01-30","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-01-31","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
